,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
249,"23,774",清水,2,,Ｊ１ ＮＩＣＯＳ,名古屋,0,1994-11-12,707,第１日,第２０節
250,"11,765",市原,0,,Ｊ１ ＮＩＣＯＳ,広島,1,1994-11-12,708,第１日,第２０節
251,"15,533",横浜Ｆ,0,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,2,1994-11-12,709,第１日,第２０節
252,"13,102",横浜Ｆ,0,,Ｊ１ ＮＩＣＯＳ,横浜M,2,1994-11-16,713,第１日,第２１節
253,"17,090",Ｇ大阪,0,,Ｊ１ ＮＩＣＯＳ,清水,1,1994-11-16,714,第１日,第２１節
254,"15,457",平塚,1,,Ｊ１ ＮＩＣＯＳ,鹿島,3,1994-11-16,710,第１日,第２１節
255,"14,106",名古屋,0,,Ｊ１ ＮＩＣＯＳ,市原,2,1994-11-16,711,第１日,第２１節
256,"52,480",浦和,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,2,1994-11-16,712,第１日,第２１節
257,"8,523",磐田,0,,Ｊ１ ＮＩＣＯＳ,広島,0,1994-11-16,715,第１日,第２１節
258,"15,346",鹿島,2,,Ｊ１ ＮＩＣＯＳ,磐田,3,1994-11-19,719,第１日,第２２節
259,"15,621",Ｖ川崎,1,,Ｊ１ ＮＩＣＯＳ,平塚,2,1994-11-19,718,第１日,第２２節
260,"13,714",清水,2,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1994-11-19,717,第１日,第２２節
261,"21,506",広島,0,,Ｊ１ ＮＩＣＯＳ,名古屋,1,1994-11-19,720,第１日,第２２節
262,"22,838",横浜M,6,,Ｊ１ ＮＩＣＯＳ,浦和,3,1994-11-19,716,第１日,第２２節
263,"18,417",市原,2,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-11-19,721,第１日,第２２節
0,"14,007",名古屋,1,,Ｊ１ サントリー,Ｇ大阪,3,1995-03-18,1197,第１日,第１節
1,"13,637",磐田,0,,Ｊ１ サントリー,市原,1,1995-03-18,1194,第１日,第１節
2,"12,236",浦和,0,,Ｊ１ サントリー,横浜Ｆ,1,1995-03-18,1195,第１日,第１節
3,"18,017",柏,2,,Ｊ１ サントリー,清水,3,1995-03-18,1196,第１日,第１節
4,"15,584",横浜M,4,,Ｊ１ サントリー,鹿島,3,1995-03-18,1193,第１日,第１節
5,"14,175",Ｃ大阪,1,,Ｊ１ サントリー,広島,0,1995-03-18,1198,第１日,第１節
6,"48,103",平塚,0,,Ｊ１ サントリー,Ｖ川崎,0,1995-03-18,1199,第１日,第１節
7,"16,078",Ｇ大阪,1,,Ｊ１ サントリー,磐田,2,1995-03-22,1204,第１日,第２節
8,"7,421",清水,0,,Ｊ１ サントリー,広島,5,1995-03-22,1206,第１日,第２節
9,"9,704",市原,0,,Ｊ１ サントリー,浦和,1,1995-03-22,1201,第１日,第２節
10,"13,033",Ｖ川崎,2,,Ｊ１ サントリー,横浜M,6,1995-03-22,1202,第１日,第２節
11,"42,994",鹿島,1,,Ｊ１ サントリー,柏,0,1995-03-22,1200,第１日,第２節
12,"13,305",横浜Ｆ,3,,Ｊ１ サントリー,平塚,0,1995-03-22,1203,第１日,第２節
13,"9,239",名古屋,2,,Ｊ１ サントリー,Ｃ大阪,2,1995-03-22,1205,第１日,第２節
14,"13,356",浦和,0,,Ｊ１ サントリー,Ｇ大阪,2,1995-03-25,1212,第１日,第３節
15,"15,144",広島,0,,Ｊ１ サントリー,鹿島,2,1995-03-25,1207,第１日,第３節
16,"11,895",平塚,3,,Ｊ１ サントリー,市原,2,1995-03-25,1208,第１日,第３節
17,"36,039",横浜M,1,,Ｊ１ サントリー,横浜Ｆ,0,1995-03-25,1209,第１日,第３節
18,"20,660",磐田,6,,Ｊ１ サントリー,名古屋,2,1995-03-25,1211,第１日,第３節
19,"16,308",Ｃ大阪,1,,Ｊ１ サントリー,清水,0,1995-03-25,1210,第１日,第３節
20,"22,349",柏,1,,Ｊ１ サントリー,Ｖ川崎,0,1995-03-25,1213,第１日,第３節
21,"11,540",Ｇ大阪,5,,Ｊ１ サントリー,平塚,3,1995-03-29,1217,第１日,第４節
22,"18,118",鹿島,2,,Ｊ１ サントリー,清水,4,1995-03-29,1218,第１日,第４節
23,"10,993",磐田,4,,Ｊ１ サントリー,Ｃ大阪,3,1995-03-29,1219,第１日,第４節
24,"15,114",横浜Ｆ,1,,Ｊ１ サントリー,柏,2,1995-03-29,1214,第１日,第４節
25,"11,978",市原,2,,Ｊ１ サントリー,横浜M,3,1995-03-29,1216,第１日,第４節
26,"44,464",名古屋,0,,Ｊ１ サントリー,浦和,0,1995-03-29,1215,第１日,第４節
27,"17,333",Ｖ川崎,0,,Ｊ１ サントリー,広島,2,1995-03-29,1220,第１日,第４節
28,"10,481",広島,2,,Ｊ１ サントリー,横浜Ｆ,1,1995-04-01,1221,第１日,第５節
29,"17,621",浦和,0,,Ｊ１ サントリー,磐田,2,1995-04-01,1222,第１日,第５節
30,"20,509",平塚,1,,Ｊ１ サントリー,名古屋,0,1995-04-01,1225,第１日,第５節
31,"17,749",横浜M,0,,Ｊ１ サントリー,Ｇ大阪,4,1995-04-01,1226,第１日,第５節
32,"50,820",清水,1,,Ｊ１ サントリー,Ｖ川崎,0,1995-04-01,1224,第１日,第５節
33,"14,079",柏,0,,Ｊ１ サントリー,市原,1,1995-04-01,1223,第１日,第５節
34,"15,335",Ｃ大阪,0,,Ｊ１ サントリー,鹿島,2,1995-04-01,1227,第１日,第５節
35,"11,332",広島,3,,Ｊ１ サントリー,Ｇ大阪,0,1995-04-05,1234,第１日,第６節
36,"18,819",柏,4,,Ｊ１ サントリー,名古屋,1,1995-04-05,1233,第１日,第６節
37,"9,630",平塚,1,,Ｊ１ サントリー,浦和,0,1995-04-05,1229,第１日,第６節
38,"17,813",横浜M,2,,Ｊ１ サントリー,磐田,1,1995-04-05,1232,第１日,第６節
39,"13,753",鹿島,1,,Ｊ１ サントリー,横浜Ｆ,0,1995-04-05,1231,第１日,第６節
40,"13,228",清水,1,,Ｊ１ サントリー,市原,3,1995-04-05,1228,第１日,第６節
41,"44,650",Ｃ大阪,1,,Ｊ１ サントリー,Ｖ川崎,0,1995-04-05,1230,第１日,第６節
42,"14,450",Ｇ大阪,4,,Ｊ１ サントリー,柏,2,1995-04-08,1235,第１日,第７節
43,"13,254",名古屋,0,,Ｊ１ サントリー,横浜M,2,1995-04-08,1236,第１日,第７節
44,"14,630",磐田,0,,Ｊ１ サントリー,平塚,2,1995-04-08,1237,第１日,第７節
45,"11,266",市原,2,,Ｊ１ サントリー,広島,1,1995-04-08,1240,第１日,第７節
46,"11,763",浦和,1,,Ｊ１ サントリー,Ｃ大阪,0,1995-04-08,1239,第１日,第７節
47,"18,409",横浜Ｆ,3,,Ｊ１ サントリー,清水,2,1995-04-08,1238,第１日,第７節
48,"15,825",Ｖ川崎,0,,Ｊ１ サントリー,鹿島,1,1995-04-08,1241,第１日,第７節
49,"18,036",Ｇ大阪,3,,Ｊ１ サントリー,清水,1,1995-04-12,1246,第１日,第８節
50,"9,346",平塚,2,,Ｊ１ サントリー,Ｃ大阪,1,1995-04-12,1247,第１日,第８節
51,"15,195",市原,1,,Ｊ１ サントリー,鹿島,3,1995-04-12,1242,第１日,第８節
52,"7,012",名古屋,0,,Ｊ１ サントリー,広島,4,1995-04-12,1248,第１日,第８節
53,"48,710",浦和,3,,Ｊ１ サントリー,横浜M,2,1995-04-12,1244,第１日,第８節
54,"13,789",磐田,1,,Ｊ１ サントリー,柏,0,1995-04-12,1243,第１日,第８節
55,"14,940",横浜Ｆ,1,,Ｊ１ サントリー,Ｖ川崎,4,1995-04-12,1245,第１日,第８節
56,"9,759",柏,0,,Ｊ１ サントリー,浦和,4,1995-04-15,1251,第１日,第９節
57,"12,257",Ｃ大阪,3,,Ｊ１ サントリー,横浜Ｆ,2,1995-04-15,1252,第１日,第９節
58,"17,769",鹿島,3,,Ｊ１ サントリー,Ｇ大阪,1,1995-04-15,1255,第１日,第９節
59,"13,512",Ｖ川崎,0,,Ｊ１ サントリー,市原,1,1995-04-15,1250,第１日,第９節
60,"20,548",清水,0,,Ｊ１ サントリー,名古屋,2,1995-04-15,1254,第１日,第９節
61,"18,542",広島,0,,Ｊ１ サントリー,磐田,1,1995-04-15,1249,第１日,第９節
62,"44,152",横浜M,2,,Ｊ１ サントリー,平塚,0,1995-04-15,1253,第１日,第９節
63,"10,558",市原,3,,Ｊ１ サントリー,横浜Ｆ,0,1995-04-22,1256,第１日,第１０節
64,"13,413",平塚,2,,Ｊ１ サントリー,柏,1,1995-04-22,1258,第１日,第１０節
65,"12,387",浦和,1,,Ｊ１ サントリー,広島,1,1995-04-22,1261,第１日,第１０節
66,"15,273",名古屋,0,,Ｊ１ サントリー,鹿島,4,1995-04-22,1257,第１日,第１０節
67,"12,393",横浜M,0,,Ｊ１ サントリー,Ｃ大阪,4,1995-04-22,1260,第１日,第１０節
68,"18,432",磐田,3,,Ｊ１ サントリー,清水,2,1995-04-22,1259,第１日,第１０節
69,"12,713",Ｇ大阪,0,,Ｊ１ サントリー,Ｖ川崎,1,1995-04-22,1262,第１日,第１０節
70,"17,357",鹿島,1,,Ｊ１ サントリー,磐田,0,1995-04-26,1267,第１日,第１１節
71,"51,725",柏,0,,Ｊ１ サントリー,横浜M,1,1995-04-26,1265,第１日,第１１節
72,"11,757",Ｃ大阪,4,,Ｊ１ サントリー,市原,3,1995-04-26,1263,第１日,第１１節
73,"11,337",広島,3,,Ｊ１ サントリー,平塚,2,1995-04-26,1266,第１日,第１１節
74,"21,557",Ｖ川崎,3,,Ｊ１ サントリー,名古屋,4,1995-04-26,1268,第１日,第１１節
75,"12,236",横浜Ｆ,2,,Ｊ１ サントリー,Ｇ大阪,3,1995-04-26,1269,第１日,第１１節
76,"9,739",清水,3,,Ｊ１ サントリー,浦和,2,1995-04-26,1264,第１日,第１１節
77,"9,495",Ｇ大阪,2,,Ｊ１ サントリー,市原,2,1995-04-29,1270,第１日,第１２節
78,"13,381",名古屋,3,,Ｊ１ サントリー,横浜Ｆ,4,1995-04-29,1273,第１日,第１２節
79,"13,109",柏,2,,Ｊ１ サントリー,Ｃ大阪,1,1995-04-29,1275,第１日,第１２節
80,"15,962",浦和,0,,Ｊ１ サントリー,鹿島,1,1995-04-29,1271,第１日,第１２節
81,"14,201",磐田,2,,Ｊ１ サントリー,Ｖ川崎,3,1995-04-29,1272,第１日,第１２節
82,"18,322",平塚,4,,Ｊ１ サントリー,清水,1,1995-04-29,1274,第１日,第１２節
83,"10,237",横浜M,1,,Ｊ１ サントリー,広島,0,1995-04-29,1276,第１日,第１２節
84,"18,230",横浜Ｆ,1,,Ｊ１ サントリー,磐田,2,1995-05-03,1277,第１日,第１３節
85,"15,709",鹿島,0,,Ｊ１ サントリー,平塚,7,1995-05-03,1279,第１日,第１３節
86,"13,897",清水,0,,Ｊ１ サントリー,横浜M,2,1995-05-03,1278,第１日,第１３節
87,"20,293",市原,2,,Ｊ１ サントリー,名古屋,2,1995-05-03,1280,第１日,第１３節
88,"13,057",Ｇ大阪,0,,Ｊ１ サントリー,Ｃ大阪,1,1995-05-03,1281,第１日,第１３節
89,"56,652",Ｖ川崎,2,,Ｊ１ サントリー,浦和,2,1995-05-03,1283,第１日,第１３節
90,"14,723",広島,2,,Ｊ１ サントリー,柏,1,1995-05-03,1282,第１日,第１３節
91,"11,608",平塚,5,,Ｊ１ サントリー,横浜Ｆ,1,1995-05-06,1284,第１日,第１４節
92,"20,775",Ｃ大阪,0,,Ｊ１ サントリー,名古屋,6,1995-05-06,1288,第１日,第１４節
93,"17,815",磐田,1,,Ｊ１ サントリー,Ｇ大阪,5,1995-05-06,1289,第１日,第１４節
94,"52,149",浦和,1,,Ｊ１ サントリー,市原,0,1995-05-06,1286,第１日,第１４節
95,"15,816",柏,0,,Ｊ１ サントリー,鹿島,4,1995-05-06,1285,第１日,第１４節
96,"18,511",広島,0,,Ｊ１ サントリー,清水,1,1995-05-06,1287,第１日,第１４節
97,"14,789",横浜M,3,,Ｊ１ サントリー,Ｖ川崎,2,1995-05-06,1290,第１日,第１４節
98,"14,291",名古屋,0,,Ｊ１ サントリー,磐田,1,1995-05-10,1295,第１日,第１５節
99,"11,824",市原,4,,Ｊ１ サントリー,平塚,3,1995-05-10,1294,第１日,第１５節
100,"9,589",Ｇ大阪,2,,Ｊ１ サントリー,浦和,4,1995-05-10,1292,第１日,第１５節
101,"46,294",Ｖ川崎,1,,Ｊ１ サントリー,柏,0,1995-05-10,1291,第１日,第１５節
102,"13,817",横浜Ｆ,0,,Ｊ１ サントリー,横浜M,0,1995-05-10,1293,第１日,第１５節
103,"11,497",清水,1,,Ｊ１ サントリー,Ｃ大阪,1,1995-05-10,1296,第１日,第１５節
104,"13,143",鹿島,0,,Ｊ１ サントリー,広島,3,1995-05-10,1297,第１日,第１５節
105,"15,807",横浜M,1,,Ｊ１ サントリー,市原,2,1995-05-13,1298,第１日,第１６節
106,"18,041",Ｃ大阪,1,,Ｊ１ サントリー,磐田,3,1995-05-13,1300,第１日,第１６節
107,"11,994",柏,1,,Ｊ１ サントリー,横浜Ｆ,0,1995-05-13,1299,第１日,第１６節
108,"36,770",浦和,2,,Ｊ１ サントリー,名古屋,2,1995-05-13,1302,第１日,第１６節
109,"15,119",平塚,4,,Ｊ１ サントリー,Ｇ大阪,2,1995-05-13,1303,第１日,第１６節
110,"15,813",清水,1,,Ｊ１ サントリー,鹿島,0,1995-05-13,1301,第１日,第１６節
111,"13,119",広島,1,,Ｊ１ サントリー,Ｖ川崎,3,1995-05-13,1304,第１日,第１６節
112,"15,284",横浜Ｆ,2,,Ｊ１ サントリー,広島,1,1995-06-17,1307,第１日,第１７節
113,"14,122",磐田,1,,Ｊ１ サントリー,浦和,2,1995-06-17,1305,第１日,第１７節
114,"14,163",名古屋,4,,Ｊ１ サントリー,平塚,3,1995-06-17,1306,第１日,第１７節
115,"13,314",市原,3,,Ｊ１ サントリー,柏,0,1995-06-17,1308,第１日,第１７節
116,"13,145",Ｇ大阪,1,,Ｊ１ サントリー,横浜M,3,1995-06-17,1309,第１日,第１７節
117,"18,776",Ｖ川崎,4,,Ｊ１ サントリー,清水,0,1995-06-17,1310,第１日,第１７節
118,"13,748",鹿島,0,,Ｊ１ サントリー,Ｃ大阪,0,1995-06-17,1311,第１日,第１７節
119,"11,388",名古屋,1,,Ｊ１ サントリー,柏,0,1995-06-21,1313,第１日,第１８節
120,"13,505",磐田,2,,Ｊ１ サントリー,横浜M,3,1995-06-21,1314,第１日,第１８節
121,"8,667",Ｇ大阪,0,,Ｊ１ サントリー,広島,1,1995-06-21,1318,第１日,第１８節
122,"13,673",浦和,1,,Ｊ１ サントリー,平塚,3,1995-06-21,1315,第１日,第１８節
123,"18,545",市原,1,,Ｊ１ サントリー,清水,1,1995-06-21,1316,第１日,第１８節
124,"15,263",横浜Ｆ,3,,Ｊ１ サントリー,鹿島,2,1995-06-21,1312,第１日,第１８節
125,"13,703",Ｖ川崎,6,,Ｊ１ サントリー,Ｃ大阪,3,1995-06-21,1317,第１日,第１８節
126,"10,554",平塚,1,,Ｊ１ サントリー,磐田,4,1995-06-24,1319,第１日,第１９節
127,"14,811",柏,3,,Ｊ１ サントリー,Ｇ大阪,1,1995-06-24,1325,第１日,第１９節
128,"9,912",Ｃ大阪,0,,Ｊ１ サントリー,浦和,2,1995-06-24,1321,第１日,第１９節
129,"14,276",広島,0,,Ｊ１ サントリー,市原,3,1995-06-24,1320,第１日,第１９節
130,"24,071",横浜M,2,,Ｊ１ サントリー,名古屋,3,1995-06-24,1323,第１日,第１９節
131,"13,602",鹿島,1,,Ｊ１ サントリー,Ｖ川崎,3,1995-06-24,1324,第１日,第１９節
132,"13,789",清水,1,,Ｊ１ サントリー,横浜Ｆ,6,1995-06-24,1322,第１日,第１９節
133,"19,616",広島,1,,Ｊ１ サントリー,名古屋,2,1995-06-28,1332,第１日,第２０節
134,"15,752",清水,5,,Ｊ１ サントリー,Ｇ大阪,4,1995-06-28,1331,第１日,第２０節
135,"17,218",柏,2,,Ｊ１ サントリー,磐田,3,1995-06-28,1330,第１日,第２０節
136,"9,924",横浜M,1,,Ｊ１ サントリー,浦和,2,1995-06-28,1327,第１日,第２０節
137,"24,521",Ｖ川崎,1,,Ｊ１ サントリー,横浜Ｆ,0,1995-06-28,1328,第１日,第２０節
138,"14,065",鹿島,1,,Ｊ１ サントリー,市原,2,1995-06-28,1326,第１日,第２０節
139,"11,905",Ｃ大阪,5,,Ｊ１ サントリー,平塚,1,1995-06-28,1329,第１日,第２０節
140,"16,211",磐田,1,,Ｊ１ サントリー,広島,3,1995-07-01,1333,第１日,第２１節
141,"12,329",浦和,2,,Ｊ１ サントリー,柏,1,1995-07-01,1335,第１日,第２１節
142,"12,767",平塚,3,,Ｊ１ サントリー,横浜M,0,1995-07-01,1337,第１日,第２１節
143,"18,917",名古屋,2,,Ｊ１ サントリー,清水,1,1995-07-01,1338,第１日,第２１節
144,"13,242",横浜Ｆ,3,,Ｊ１ サントリー,Ｃ大阪,5,1995-07-01,1339,第１日,第２１節
145,"18,746",Ｇ大阪,1,,Ｊ１ サントリー,鹿島,2,1995-07-01,1334,第１日,第２１節
146,"12,696",市原,2,,Ｊ１ サントリー,Ｖ川崎,2,1995-07-01,1336,第１日,第２１節
147,"21,794",鹿島,0,,Ｊ１ サントリー,名古屋,2,1995-07-08,1343,第１日,第２２節
148,"11,560",柏,2,,Ｊ１ サントリー,平塚,3,1995-07-08,1342,第１日,第２２節
149,"9,168",広島,2,,Ｊ１ サントリー,浦和,3,1995-07-08,1341,第１日,第２２節
150,"13,683",横浜Ｆ,2,,Ｊ１ サントリー,市原,3,1995-07-08,1340,第１日,第２２節
151,"11,469",Ｃ大阪,0,,Ｊ１ サントリー,横浜M,1,1995-07-08,1344,第１日,第２２節
152,"19,486",Ｖ川崎,1,,Ｊ１ サントリー,Ｇ大阪,0,1995-07-08,1346,第１日,第２２節
153,"19,069",清水,1,,Ｊ１ サントリー,磐田,2,1995-07-08,1345,第１日,第２２節
154,"12,035",名古屋,1,,Ｊ１ サントリー,Ｖ川崎,2,1995-07-12,1349,第１日,第２３節
155,"9,699",市原,0,,Ｊ１ サントリー,Ｃ大阪,1,1995-07-12,1352,第１日,第２３節
156,"18,643",浦和,3,,Ｊ１ サントリー,清水,2,1995-07-12,1351,第１日,第２３節
157,"11,597",横浜M,2,,Ｊ１ サントリー,柏,2,1995-07-12,1348,第１日,第２３節
158,"10,148",Ｇ大阪,4,,Ｊ１ サントリー,横浜Ｆ,1,1995-07-12,1350,第１日,第２３節
159,"8,174",平塚,0,,Ｊ１ サントリー,広島,1,1995-07-12,1353,第１日,第２３節
160,"15,401",磐田,2,,Ｊ１ サントリー,鹿島,1,1995-07-12,1347,第１日,第２３節
161,"14,905",広島,0,,Ｊ１ サントリー,横浜M,3,1995-07-15,1354,第１日,第２４節
162,"11,139",横浜Ｆ,1,,Ｊ１ サントリー,名古屋,2,1995-07-15,1357,第１日,第２４節
163,"10,019",鹿島,1,,Ｊ１ サントリー,浦和,2,1995-07-15,1355,第１日,第２４節
164,"15,449",清水,0,,Ｊ１ サントリー,平塚,4,1995-07-15,1356,第１日,第２４節
165,"17,883",市原,5,,Ｊ１ サントリー,Ｇ大阪,0,1995-07-15,1360,第１日,第２４節
166,"12,708",Ｃ大阪,2,,Ｊ１ サントリー,柏,1,1995-07-15,1358,第１日,第２４節
167,"18,961",Ｖ川崎,1,,Ｊ１ サントリー,磐田,0,1995-07-15,1359,第１日,第２４節
168,"12,761",浦和,1,,Ｊ１ サントリー,Ｖ川崎,2,1995-07-19,1363,第１日,第２５節
169,"17,565",Ｃ大阪,0,,Ｊ１ サントリー,Ｇ大阪,1,1995-07-19,1366,第１日,第２５節
170,"8,308",柏,0,,Ｊ１ サントリー,広島,1,1995-07-19,1367,第１日,第２５節
171,"15,687",平塚,1,,Ｊ１ サントリー,鹿島,2,1995-07-19,1361,第１日,第２５節
172,"13,865",名古屋,5,,Ｊ１ サントリー,市原,0,1995-07-19,1362,第１日,第２５節
173,"12,900",磐田,1,,Ｊ１ サントリー,横浜Ｆ,2,1995-07-19,1364,第１日,第２５節
174,"21,047",横浜M,1,,Ｊ１ サントリー,清水,2,1995-07-19,1365,第１日,第２５節
175,"13,416",清水,1,,Ｊ１ サントリー,柏,3,1995-07-22,1368,第１日,第２６節
176,"17,703",市原,0,,Ｊ１ サントリー,磐田,3,1995-07-22,1373,第１日,第２６節
177,"10,394",広島,1,,Ｊ１ サントリー,Ｃ大阪,3,1995-07-22,1374,第１日,第２６節
178,"21,816",Ｇ大阪,0,,Ｊ１ サントリー,名古屋,3,1995-07-22,1372,第１日,第２６節
179,"10,354",横浜Ｆ,2,,Ｊ１ サントリー,浦和,2,1995-07-22,1369,第１日,第２６節
180,"14,127",鹿島,0,,Ｊ１ サントリー,横浜M,1,1995-07-22,1370,第１日,第２６節
181,"16,082",Ｖ川崎,3,,Ｊ１ サントリー,平塚,2,1995-07-22,1371,第１日,第２６節
182,"9,518",Ｇ大阪,1,,Ｊ１ ＮＩＣＯＳ,市原,2,1995-08-12,1375,第１日,第１節
183,"20,117",広島,1,,Ｊ１ ＮＩＣＯＳ,清水,0,1995-08-12,1379,第１日,第１節
184,"16,162",横浜M,2,,Ｊ１ ＮＩＣＯＳ,鹿島,0,1995-08-12,1376,第１日,第１節
185,"11,954",浦和,6,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1995-08-12,1378,第１日,第１節
186,"22,573",磐田,0,,Ｊ１ ＮＩＣＯＳ,名古屋,4,1995-08-12,1380,第１日,第１節
187,"9,297",柏,1,,Ｊ１ ＮＩＣＯＳ,Ｃ大阪,2,1995-08-12,1381,第１日,第１節
188,"13,931",平塚,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,3,1995-08-12,1377,第１日,第１節
189,"10,078",柏,4,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,3,1995-08-16,1387,第１日,第２節
190,"15,523",Ｃ大阪,0,,Ｊ１ ＮＩＣＯＳ,広島,1,1995-08-16,1388,第１日,第２節
191,"12,584",名古屋,3,,Ｊ１ ＮＩＣＯＳ,市原,2,1995-08-16,1382,第１日,第２節
192,"18,251",鹿島,2,,Ｊ１ ＮＩＣＯＳ,磐田,0,1995-08-16,1386,第１日,第２節
193,"52,699",Ｖ川崎,1,,Ｊ１ ＮＩＣＯＳ,横浜M,0,1995-08-16,1384,第１日,第２節
194,"13,189",横浜Ｆ,2,,Ｊ１ ＮＩＣＯＳ,平塚,1,1995-08-16,1385,第１日,第２節
195,"21,559",清水,2,,Ｊ１ ＮＩＣＯＳ,浦和,1,1995-08-16,1383,第１日,第２節
196,"15,783",市原,1,,Ｊ１ ＮＩＣＯＳ,鹿島,5,1995-08-19,1389,第１日,第３節
197,"12,429",広島,0,,Ｊ１ ＮＩＣＯＳ,柏,1,1995-08-19,1390,第１日,第３節
198,"12,091",浦和,1,,Ｊ１ ＮＩＣＯＳ,Ｃ大阪,0,1995-08-19,1395,第１日,第３節
199,"15,757",磐田,0,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,1,1995-08-19,1391,第１日,第３節
200,"32,663",平塚,0,,Ｊ１ ＮＩＣＯＳ,清水,2,1995-08-19,1393,第１日,第３節
201,"21,734",Ｇ大阪,1,,Ｊ１ ＮＩＣＯＳ,名古屋,3,1995-08-19,1394,第１日,第３節
202,"14,104",横浜M,1,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,2,1995-08-19,1392,第１日,第３節
203,"11,426",Ｃ大阪,0,,Ｊ１ ＮＩＣＯＳ,平塚,1,1995-08-23,1399,第１日,第４節
204,"16,832",横浜Ｆ,2,,Ｊ１ ＮＩＣＯＳ,磐田,1,1995-08-23,1400,第１日,第４節
205,"22,028",鹿島,1,,Ｊ１ ＮＩＣＯＳ,名古屋,2,1995-08-23,1401,第１日,第４節
206,"9,440",広島,2,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,5,1995-08-23,1402,第１日,第４節
207,"51,580",柏,2,,Ｊ１ ＮＩＣＯＳ,浦和,0,1995-08-23,1397,第１日,第４節
208,"12,764",清水,1,,Ｊ１ ＮＩＣＯＳ,横浜M,0,1995-08-23,1398,第１日,第４節
209,"15,234",Ｖ川崎,1,,Ｊ１ ＮＩＣＯＳ,市原,3,1995-08-23,1396,第１日,第４節
210,"16,110",Ｇ大阪,0,,Ｊ１ ＮＩＣＯＳ,鹿島,4,1995-08-26,1403,第１日,第５節
211,"14,545",浦和,1,,Ｊ１ ＮＩＣＯＳ,広島,0,1995-08-26,1404,第１日,第５節
212,"12,848",横浜M,2,,Ｊ１ ＮＩＣＯＳ,Ｃ大阪,0,1995-08-26,1409,第１日,第５節
213,"12,421",市原,1,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1995-08-26,1407,第１日,第５節
214,"20,295",磐田,2,,Ｊ１ ＮＩＣＯＳ,清水,0,1995-08-26,1408,第１日,第５節
215,"15,865",平塚,0,,Ｊ１ ＮＩＣＯＳ,柏,3,1995-08-26,1405,第１日,第５節
